pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
5509,5509,3087,2422,35.1,2332,5509,4461,335,41,70,4808,576,4232,318,400,696,716,685,645,217,555,32284,3298,3023,45,0,32,40,59,4638,271,53,144,2,178,35,68,15,80,56,80,48,82,56,0,43,4262,903,207,19,59148,35293,4751,3516,1235,2551,2332,219,1607,755,226500,3298,FL,12,11,110600,12011110600,2.362349914,0.560355781,0.809765838,0.060809584,0.007442367,0.01270648,0.916616131,0.013644633,0,0.00970285,0.012128563,0.01788963,0.21187236,0.048568747,0.004458001,0.264899108,0.259945275,0.598656744,1.414236707,0.085848687
4784,4784,2540,2244,45.9,2224,4784,4454,104,0,66,4245,351,3894,364,136,462,490,454,525,275,1188,51015,2985,2680,22,0,20,50,200,4169,224,102,55,64,382,106,76,74,164,57,35,33,266,119,18,19,4012,1220,454,20,94435,51296,4217,3164,1053,2465,2224,241,1769,1507,345200,2985,FL,12,11,43301,12011043301,2.151079137,0.530936455,0.931020067,0.02173913,0,0.013795987,0.897822446,0.007370184,0,0.006700168,0.016750419,0.067001675,0.304087737,0.113160518,0.004985045,0.4222333,0.249703581,0.623954849,1.342176259,0.097768763
4939,4939,2362,2577,26.7,1945,4939,3090,1710,7,73,3891,506,3385,455,270,715,484,858,287,80,236,29748,2704,2418,16,0,35,9,177,3773,226,21,27,23,105,43,66,17,228,30,72,40,83,91,80,65,2856,887,233,49,47653,26782,3884,2907,977,2198,1945,253,990,819,161300,2704,FL,12,73,1500,12073001500,2.53933162,0.47823446,0.625632719,0.346223932,0.001417291,0.01478032,0.894230769,0.00591716,0,0.012943787,0.003328402,0.06545858,0.31057423,0.081582633,0.017156863,0.409313725,0.251544799,0.547479247,1.390231362,0.115104641
4118,4118,1698,2420,31.7,1592,4118,236,3831,0,0,3032,473,2559,635,392,590,363,371,90,46,72,19006,1298,1155,96,0,0,20,27,2877,40,0,9,0,26,8,0,0,10,28,11,25,30,15,46,8,2455,172,76,0,26837,17110,2960,1563,1397,1892,1592,300,794,742,70200,1298,FL,12,31,11500,12031011500,2.586683417,0.412336085,0.057309373,0.930305974,0,0,0.889830508,0.073959938,0,0,0.01540832,0.020801233,0.0700611,0.03095723,0,0.10101833,0.471959459,0.315201554,0.815326633,0.158562368
7857,7857,3590,4267,36,3297,7857,5740,1156,34,282,6705,590,6115,630,428,1118,701,1191,813,335,899,36756,4450,4162,71,0,17,16,116,6552,203,174,194,216,200,117,79,153,348,185,114,47,315,281,59,17,5905,1512,828,185,67416,42175,6663,4609,2054,3651,3297,354,1142,2220,160700,4450,FL,12,1,1202,12001001202,2.383075523,0.456917398,0.730558737,0.147129948,0.004327351,0.035891562,0.935280899,0.015955056,0,0.003820225,0.003595506,0.026067416,0.256054191,0.140220152,0.031329382,0.427603726,0.308269548,0.566373934,1.349711859,0.096959737
4939,4939,2146,2793,56.5,2220,4939,4719,40,0,53,4403,451,3952,461,140,518,618,410,663,307,835,45821,2326,1910,2,0,9,12,329,4271,2,29,31,75,249,140,156,212,0,19,89,115,307,132,136,132,4109,970,741,47,75000,41686,4367,2435,1932,2485,2220,265,1235,1791,274800,2326,FL,12,103,27106,12103027106,2.224774775,0.434500911,0.95545657,0.008098805,0,0.010730917,0.821152193,0.000859845,0,0.003869304,0.005159071,0.14144454,0.23606717,0.180335848,0.011438306,0.427841324,0.442408976,0.470945536,1.047747748,0.106639839
7857,7857,3590,4267,36,3297,7857,5740,1156,34,282,6705,590,6115,630,428,1118,701,1191,813,335,899,36756,4450,4162,71,0,17,16,116,6552,203,174,194,216,200,117,79,153,348,185,114,47,315,281,59,17,5905,1512,828,185,67416,42175,6663,4609,2054,3651,3297,354,1142,2220,160700,4450,FL,12,1,1202,12001001202,2.383075523,0.456917398,0.730558737,0.147129948,0.004327351,0.035891562,0.935280899,0.015955056,0,0.003820225,0.003595506,0.026067416,0.256054191,0.140220152,0.031329382,0.427603726,0.308269548,0.566373934,1.349711859,0.096959737
3559,3559,1886,1673,33.5,1536,3559,3264,66,0,46,2790,343,2447,190,64,256,239,375,246,296,781,58209,2120,1755,89,19,9,40,160,2743,238,183,91,109,114,124,0,22,168,200,113,93,97,119,48,41,2531,869,537,93,82452,60433,2778,2272,506,1715,1536,179,1886,663,461900,2120,FL,12,86,7104,12086007104,2.317057292,0.529924136,0.917111548,0.018544535,0,0.012924979,0.827830189,0.041981132,0.008962264,0.004245283,0.018867925,0.075471698,0.343342552,0.212169103,0.03674437,0.592256025,0.182145428,0.595672942,1.380208333,0.104373178
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
5710,5710,3196,2514,31.2,2233,5710,4477,722,0,88,4491,551,3940,399,478,760,713,592,387,156,455,30586,2952,2750,57,15,0,0,106,4266,71,32,98,0,66,115,49,0,188,44,117,55,112,111,16,0,3825,717,279,41,43705,27301,4368,3068,1300,2397,2233,164,982,916,227700,2952,FL,12,95,13702,12095013702,2.557098074,0.55971979,0.784063047,0.126444834,0,0.015411559,0.931571816,0.019308943,0.005081301,0,0,0.035907859,0.18745098,0.072941176,0.010718954,0.271111111,0.297619048,0.516987741,1.321988356,0.068418857
5414,5414,2476,2938,28,2069,5414,2934,2373,0,75,4447,651,3796,1077,482,642,584,461,282,67,201,20281,2415,1866,219,0,0,205,120,4323,19,11,25,9,76,16,37,41,180,44,19,19,36,40,30,22,3050,422,134,26,35022,19678,4447,2673,1774,2288,2069,219,784,535,171800,2415,FL,12,31,14800,12031014800,2.616723055,0.457332841,0.541928334,0.43830809,0,0.013852974,0.772670807,0.09068323,0,0,0.084886128,0.049689441,0.138360656,0.043934426,0.00852459,0.190819672,0.398920621,0.446065755,1.167230546,0.095716783
6221,6221,2549,3672,44.5,2798,6221,4190,1510,14,261,5305,490,4815,660,416,774,438,790,534,222,981,36423,2936,2846,13,0,0,17,43,5077,131,35,140,13,237,176,69,291,248,53,114,68,367,207,199,155,4542,1505,593,207,63825,40930,5216,3145,2071,3082,2798,284,1213,1541,191300,2936,FL,12,73,2505,12073002505,2.223373838,0.409741199,0.673525157,0.24272625,0.002250442,0.04195467,0.969346049,0.004427793,0,0,0.005790191,0.014645777,0.331351827,0.130559225,0.045574637,0.507485689,0.397047546,0.471949847,1.049320944,0.092147956
4896,4896,2324,2572,30.1,1832,4896,921,3632,0,9,3570,496,3074,575,270,1091,617,294,110,19,98,20538,2386,1683,485,28,22,49,32,3433,44,0,6,0,52,9,0,0,41,0,41,41,0,9,8,0,2834,192,59,0,28370,17131,3510,2822,688,2537,1832,705,938,133,57900,2386,FL,12,95,14502,12095014502,2.672489083,0.474673203,0.188112745,0.741830065,0,0.001838235,0.705364627,0.20326907,0.011735122,0.009220453,0.020536463,0.013411567,0.067748765,0.020818631,0,0.088567396,0.196011396,0.487336601,1.302401747,0.277887268
3427,3427,1721,1706,39.8,1533,3427,2501,658,12,44,2841,213,2628,365,221,771,628,363,99,66,115,24425,1398,1248,0,0,14,22,114,2797,38,15,0,12,50,17,31,16,10,9,28,16,53,43,0,11,2630,210,133,0,41138,24446,2835,1666,1169,1896,1533,363,926,781,69500,1398,FL,12,33,2200,12033002200,2.235485975,0.502188503,0.729792822,0.192004669,0.003501605,0.012839218,0.892703863,0,0,0.010014306,0.015736767,0.081545064,0.079847909,0.050570342,0,0.130418251,0.412345679,0.407936971,0.911937378,0.191455696
4056,4056,2087,1969,55.4,1608,4056,3807,171,0,0,3498,348,3150,488,232,675,524,421,246,70,494,28694,1630,1508,0,0,0,10,83,3362,66,0,41,9,99,67,101,121,8,0,7,49,130,103,96,26,3154,548,201,29,56477,36543,3475,1680,1795,2031,1608,423,1137,1238,262000,1630,FL,12,71,20700,12071020700,2.52238806,0.514546351,0.938609467,0.042159763,0,0,0.925153374,0,0,0,0.006134969,0.050920245,0.173747622,0.063728599,0.009194673,0.246670894,0.516546763,0.401873767,1.013681592,0.208271787
1965,1965,903,1062,60.9,862,1965,1914,0,5,0,1710,89,1621,126,170,245,157,295,265,62,301,39126,959,873,4,0,5,10,62,1698,22,0,35,0,78,23,112,76,71,0,46,12,99,56,133,22,1662,596,136,43,73654,45925,1703,985,718,1050,862,188,1263,827,257000,959,FL,12,115,1304,12115001304,2.279582367,0.459541985,0.974045802,0,0.002544529,0,0.910323253,0.004171011,0,0.005213764,0.010427529,0.064650678,0.358604091,0.081829122,0.025872443,0.466305656,0.421608925,0.488040712,1.112529002,0.179047619
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
4118,4118,1698,2420,31.7,1592,4118,236,3831,0,0,3032,473,2559,635,392,590,363,371,90,46,72,19006,1298,1155,96,0,0,20,27,2877,40,0,9,0,26,8,0,0,10,28,11,25,30,15,46,8,2455,172,76,0,26837,17110,2960,1563,1397,1892,1592,300,794,742,70200,1298,FL,12,31,11500,12031011500,2.586683417,0.412336085,0.057309373,0.930305974,0,0,0.889830508,0.073959938,0,0,0.01540832,0.020801233,0.0700611,0.03095723,0,0.10101833,0.471959459,0.315201554,0.815326633,0.158562368
5880,5880,2786,3094,38.7,1674,5880,1137,4321,0,0,4760,788,3972,757,561,934,595,500,230,52,343,21827,2406,2100,26,68,24,80,59,4600,8,0,61,0,126,9,50,25,54,11,93,70,112,88,48,23,4205,552,190,11,44200,22226,4683,2910,1773,1923,1674,249,1219,912,178700,2406,FL,12,99,1801,12099001801,3.512544803,0.473809524,0.193367347,0.734863946,0,0,0.872817955,0.010806318,0.028262677,0.009975062,0.033250208,0.024522028,0.131272295,0.045184304,0.002615933,0.179072533,0.378603459,0.409183673,1.437275986,0.129485179
2937,2937,1438,1499,48.8,1395,2937,2616,148,0,56,2514,205,2309,176,176,182,197,125,267,38,1148,74044,1608,1128,10,8,58,69,230,2475,45,46,88,85,181,207,82,117,85,51,134,81,159,179,151,77,2399,925,479,51,137009,140763,2485,1667,818,2229,1395,834,2276,965,979500,1608,FL,12,86,4102,12086004102,2.105376344,0.489615254,0.890704801,0.050391556,0,0.019067075,0.701492537,0.006218905,0.004975124,0.036069652,0.042910448,0.143034826,0.385577324,0.199666528,0.021258858,0.606502709,0.32917505,0.547497446,1.152688172,0.374158816
3276,3276,1730,1546,50.9,1548,3276,2945,149,17,123,2911,406,2505,324,160,640,561,258,222,46,294,26487,1434,1234,1,0,8,0,151,2796,0,0,16,11,60,30,50,63,33,0,33,6,109,17,58,20,2601,359,86,30,42414,28432,2902,1544,1358,2361,1548,813,833,940,129700,1434,FL,12,71,20600,12071020600,2.11627907,0.528083028,0.898962149,0.045482295,0.005189255,0.037545788,0.860529986,0.00069735,0,0.005578801,0,0.105299861,0.138023837,0.033064206,0.011534025,0.182622068,0.467953136,0.437728938,0.926356589,0.344345616
5698,5698,2964,2734,40.6,2341,5698,5326,6,0,95,4474,479,3995,370,234,461,241,509,343,122,1715,56138,2843,2438,2,0,0,0,403,4228,77,243,91,291,355,263,130,92,114,125,156,153,305,280,143,65,3974,1371,882,163,142674,84928,4352,2966,1386,2638,2341,297,1660,1726,720200,2843,FL,12,57,6000,12057006000,2.434002563,0.52018252,0.934713935,0.001053001,0,0.016672517,0.857544847,0.000703482,0,0,0,0.141751671,0.344992451,0.221942627,0.041016608,0.607951686,0.318474265,0.498946999,1.214438274,0.112585292
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
5524,5524,2814,2710,26.9,1810,5524,1374,3599,8,0,3773,834,2939,765,625,535,387,213,86,43,285,16024,1331,1144,117,0,0,46,0,3516,41,0,37,16,77,6,78,29,42,0,16,15,63,37,52,0,3067,406,65,0,19958,22720,3584,1907,1677,2064,1810,254,385,670,263500,1331,FL,12,95,18700,12095018700,3.051933702,0.509413469,0.248732802,0.651520637,0.001448226,0,0.859504132,0.087903832,0,0,0.034560481,0,0.132376916,0.021193349,0,0.153570264,0.467912946,0.240948588,0.735359116,0.123062016
5228,5228,2288,2940,54.4,2464,5228,4834,274,0,0,4682,368,4314,983,432,923,627,463,460,67,359,22567,2434,2088,86,0,20,36,192,4646,0,0,38,0,13,64,103,53,0,23,180,34,99,13,134,13,4086,567,178,22,39315,26636,4682,2654,2028,3105,2464,641,1068,1358,122800,2434,FL,12,103,25303,12103025303,2.121753247,0.437643458,0.924636572,0.052410099,0,0,0.857847165,0.035332786,0,0.008216927,0.014790468,0.078882498,0.13876652,0.043563387,0.005384239,0.187714146,0.433148227,0.465570008,0.987824675,0.206441224
4072,4072,1943,2129,44,1826,4072,2350,1534,0,36,3574,396,3178,347,411,480,393,672,278,118,479,33478,1855,1585,24,0,0,60,186,3395,192,32,0,51,118,35,94,153,0,42,70,65,178,167,167,89,3024,819,535,17,49207,37964,3466,2148,1318,2667,1826,841,1261,1042,139600,1855,FL,12,99,1802,12099001802,2.230010953,0.4771611,0.577111984,0.376719057,0,0.008840864,0.854447439,0.012938005,0,0,0.032345013,0.100269542,0.270833333,0.176917989,0.005621693,0.453373016,0.380265436,0.455550098,1.015881709,0.315335583
5739,5739,2713,3026,45,2200,5739,4493,1198,0,18,4648,396,4252,836,602,934,921,385,325,100,149,21820,2216,2010,0,0,18,0,158,4494,0,0,3,24,69,18,61,56,31,25,45,15,69,13,45,52,4006,323,191,12,34293,20393,4542,2371,2171,2443,2200,243,1254,1330,81700,2216,FL,12,115,1102,12115001102,2.608636364,0.472730441,0.782889005,0.208747168,0,0.003136435,0.907039711,0,0,0.008122744,0,0.071299639,0.080629056,0.047678482,0.002995507,0.131303045,0.477983267,0.386129988,1.007272727,0.099467867
2843,2843,1370,1473,67.6,1583,2843,2811,0,0,17,2745,186,2559,201,151,319,122,297,218,98,1153,63381,795,509,9,0,41,20,207,2745,0,0,0,0,206,155,210,374,0,0,42,7,180,136,343,212,2731,981,576,133,108750,113350,2745,812,1933,3240,1583,1657,2872,1309,811300,795,FL,12,115,700,12115000700,1.795957044,0.481885332,0.988744284,0,0,0.005979599,0.640251572,0.011320755,0,0.051572327,0.025157233,0.260377358,0.359209081,0.210911754,0.04870011,0.618820945,0.704189435,0.279634189,0.502210992,0.511419753
3214,3214,1588,1626,41.2,1150,3214,2993,30,6,72,2598,347,2251,324,117,152,222,375,269,137,655,47850,1716,1527,22,0,17,0,119,2468,54,24,50,105,127,70,61,25,50,38,96,118,124,99,85,26,2328,647,348,43,96442,54447,2550,1762,788,1338,1150,188,1496,997,359600,1716,FL,12,103,24005,12103024005,2.794782609,0.494088363,0.931238332,0.009334163,0.001866833,0.022401991,0.88986014,0.012820513,0,0.00990676,0,0.069347319,0.277920962,0.149484536,0.01847079,0.445876289,0.309019608,0.533914126,1.492173913,0.140508221
6648,6648,3294,3354,34.7,2228,6648,5991,337,0,0,5046,772,4274,1223,599,1441,627,242,126,16,0,16862,2685,2010,621,0,0,38,0,4813,101,0,0,0,90,21,0,0,34,13,23,0,73,0,18,0,4435,339,13,0,25294,12105,4965,2990,1975,2498,2228,270,980,174,176100,2685,FL,12,86,5201,12086005201,2.983842011,0.495487365,0.901173285,0.050691937,0,0,0.748603352,0.231284916,0,0,0.0141527,0,0.07643743,0.002931229,0,0.079368658,0.397784491,0.403880866,1.205116697,0.108086469
4056,4056,2087,1969,55.4,1608,4056,3807,171,0,0,3498,348,3150,488,232,675,524,421,246,70,494,28694,1630,1508,0,0,0,10,83,3362,66,0,41,9,99,67,101,121,8,0,7,49,130,103,96,26,3154,548,201,29,56477,36543,3475,1680,1795,2031,1608,423,1137,1238,262000,1630,FL,12,71,20700,12071020700,2.52238806,0.514546351,0.938609467,0.042159763,0,0,0.925153374,0,0,0,0.006134969,0.050920245,0.173747622,0.063728599,0.009194673,0.246670894,0.516546763,0.401873767,1.013681592,0.208271787
4178,4178,2165,2013,48.9,1568,4178,3627,245,0,140,3651,310,3341,354,343,402,520,213,320,146,1043,38074,2049,1703,9,0,11,33,207,3459,83,97,88,23,231,222,171,209,61,14,113,34,214,137,170,118,3178,1131,489,139,108143,69266,3575,2138,1437,1932,1568,364,1900,1412,469300,2049,FL,12,99,7610,12099007610,2.664540816,0.518190522,0.868118717,0.058640498,0,0.033508856,0.83113714,0.004392387,0,0.005368472,0.016105417,0.10102489,0.355884204,0.153870359,0.0437382,0.553492763,0.401958042,0.490426041,1.306760204,0.188405797
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
6927,6927,3451,3476,25.3,1614,6927,3700,2805,103,155,4613,1395,3218,714,502,987,587,332,90,0,6,18223,2498,2217,24,9,87,26,93,4118,83,7,38,0,44,0,0,13,37,7,13,0,71,0,0,0,3479,286,27,0,28851,9630,4444,2766,1678,1735,1614,121,1092,348,123100,2498,FL,12,99,2900,12099002900,4.291821561,0.498195467,0.534141764,0.404937202,0.014869352,0.022376209,0.887510008,0.009607686,0.003602882,0.034827862,0.010408327,0.037229784,0.082207531,0.007760851,0,0.089968382,0.377587759,0.360617872,1.547707559,0.069740634
5373,5373,2652,2721,48.3,2161,5373,5203,20,0,52,4565,458,4107,377,135,382,568,604,342,287,1412,49718,2980,2708,0,0,0,10,262,4293,127,30,65,70,239,206,112,238,31,50,57,130,429,250,162,38,4065,1222,733,97,127923,69167,4510,3052,1458,2236,2161,75,1713,1814,503900,2980,FL,12,103,24004,12103024004,2.486348913,0.493579006,0.96836032,0.003722315,0,0.00967802,0.908724832,0,0,0,0.003355705,0.087919463,0.300615006,0.180319803,0.023862239,0.504797048,0.323281596,0.554624977,1.378991208,0.033542039
5722,5722,2627,3095,38,2195,5722,4974,197,0,196,4641,480,4161,620,273,405,502,559,570,154,1078,40583,2766,2600,0,0,0,0,150,4415,96,91,111,44,291,171,123,182,127,104,89,48,245,122,153,120,3980,1235,516,88,84567,49101,4603,2923,1680,2357,2195,162,1070,1789,245500,2766,FL,12,33,1001,12033001001,2.606833713,0.459105208,0.869276477,0.034428521,0,0.034253757,0.939985539,0,0,0,0,0.054229935,0.310301508,0.129648241,0.022110553,0.462060302,0.364979361,0.483397413,1.260136674,0.068731438
3965,3965,1904,2061,22.8,1421,3965,2243,1045,34,539,3842,522,3320,1439,328,666,524,221,88,12,42,12926,2630,2038,130,0,97,96,242,3832,100,137,37,31,0,15,18,15,148,152,11,9,11,0,8,17,1261,333,304,45,31205,14768,3842,2925,917,1760,1421,339,973,123,91900,2630,FL,12,73,2103,12073002103,2.790288529,0.480201765,0.565699874,0.263556116,0.008575032,0.13593947,0.774904943,0.049429658,0,0.036882129,0.036501901,0.092015209,0.26407613,0.241078509,0.035685964,0.540840603,0.238677772,0.663303909,1.850809289,0.192613636
5711,5711,2956,2755,43.9,1878,5711,1667,3488,0,106,4766,477,4289,474,374,569,645,957,550,154,566,36115,2929,2647,0,0,5,0,277,4609,78,48,91,0,307,46,103,123,88,0,113,144,219,175,152,100,4123,1151,529,41,66923,32421,4707,3090,1617,2107,1878,229,1028,1684,231500,2929,FL,12,103,20201,12103020201,3.041001065,0.517597619,0.291892838,0.610751182,0,0.018560672,0.903721407,0,0,0.001707067,0,0.094571526,0.279165656,0.128304633,0.009944215,0.417414504,0.343530911,0.5128699,1.559637913,0.108685335
3690,3690,1935,1755,45.6,2190,3690,2916,382,7,74,3217,279,2938,404,196,450,442,435,224,111,676,34263,2083,1666,9,33,0,58,226,3139,69,57,98,0,225,144,95,95,81,58,53,95,135,77,58,0,3004,814,220,99,41742,55264,3195,2234,961,2525,2190,335,1195,714,496300,2083,FL,12,11,41802,12011041802,1.684931507,0.524390244,0.790243902,0.103523035,0.001897019,0.020054201,0.799807969,0.004320691,0.015842535,0,0.027844455,0.10849736,0.270972037,0.073235686,0.032956059,0.377163782,0.300782473,0.564498645,0.951141553,0.132673267
4072,4072,1943,2129,44,1826,4072,2350,1534,0,36,3574,396,3178,347,411,480,393,672,278,118,479,33478,1855,1585,24,0,0,60,186,3395,192,32,0,51,118,35,94,153,0,42,70,65,178,167,167,89,3024,819,535,17,49207,37964,3466,2148,1318,2667,1826,841,1261,1042,139600,1855,FL,12,99,1802,12099001802,2.230010953,0.4771611,0.577111984,0.376719057,0,0.008840864,0.854447439,0.012938005,0,0,0.032345013,0.100269542,0.270833333,0.176917989,0.005621693,0.453373016,0.380265436,0.455550098,1.015881709,0.315335583
6227,6227,3072,3155,40.9,2446,6227,5594,157,0,124,4889,553,4336,562,285,415,386,320,452,120,1796,56051,3034,2679,0,0,38,51,227,4587,111,59,220,294,321,300,138,139,109,61,244,252,517,152,120,55,4368,1780,697,251,124179,73636,4751,3121,1630,2686,2446,240,1404,1937,615900,3034,FL,12,57,6700,12057006700,2.545789043,0.493335475,0.898345913,0.025212783,0,0.019913281,0.882992749,0,0,0.01252472,0.016809492,0.074818721,0.407509158,0.159569597,0.05746337,0.624542125,0.343085666,0.487233018,1.240392478,0.089352197
3063,3063,1494,1569,47.3,1192,3063,1189,1676,2,90,2686,317,2369,431,260,328,459,337,229,42,283,27938,1587,1440,27,0,32,22,66,2571,45,23,28,21,32,35,18,52,0,5,123,36,136,10,26,31,2433,408,142,30,48611,31037,2686,1660,1026,1880,1192,688,1076,887,147500,1587,FL,12,103,20301,12103020301,2.569630872,0.487757101,0.388181521,0.547175971,0.000652955,0.029382958,0.907372401,0.017013233,0,0.020163831,0.013862634,0.041587902,0.167694205,0.058364159,0.012330456,0.23838882,0.38198064,0.518119491,1.331375839,0.365957447
